
======================================================================
CPU CASCADE PROVER
  n_half=2, m=20, d0=4, c_target=1.4
  correction=0.102500, effective threshold=1.502500
  L0 compositions: 1,771
  workers: 192 (CPUs: 192)
  max refinement levels: 10
======================================================================

[L0] d=4, m=20, compositions=1,771
     correction=0.102500, threshold=1.502500
     0.09s: 1,771 compositions processed
     asym pruned: 190, test pruned: 356, survivors: 345
     [331000/7499382] (4.4%) 7,509 survivors so far, ETA 1.75h
     [332000/7499382] (4.4%) 7,637 survivors so far, ETA 1.74h
     [333000/7499382] (4.4%) 7,638 survivors so far, ETA 1.74h
     [334000/7499382] (4.5%) 7,680 survivors so far, ETA 1.74h
     [335000/7499382] (4.5%) 7,681 survivors so far, ETA 1.74h
     [336000/7499382] (4.5%) 7,690 survivors so far, ETA 1.73h
     [337000/7499382] (4.5%) 7,694 survivors so far, ETA 1.73h
     [338000/7499382] (4.5%) 7,714 survivors so far, ETA 1.73h
     [339000/7499382] (4.5%) 7,716 survivors so far, ETA 1.73h
     [340000/7499382] (4.5%) 7,936 survivors so far, ETA 1.73h
     [341000/7499382] (4.5%) 8,133 survivors so far, ETA 1.73h
     [342000/7499382] (4.6%) 8,156 survivors so far, ETA 1.74h
     [343000/7499382] (4.6%) 8,239 survivors so far, ETA 1.74h
     [344000/7499382] (4.6%) 8,242 survivors so far, ETA 1.73h
     [345000/7499382] (4.6%) 8,329 survivors so far, ETA 1.73h
     [346000/7499382] (4.6%) 8,398 survivors so far, ETA 1.73h
     [347000/7499382] (4.6%) 8,421 survivors so far, ETA 1.73h
     [348000/7499382] (4.6%) 8,460 survivors so far, ETA 1.73h
     [349000/7499382] (4.7%) 8,666 survivors so far, ETA 1.73h
     [350000/7499382] (4.7%) 8,874 survivors so far, ETA 1.73h
     [351000/7499382] (4.7%) 8,878 survivors so far, ETA 1.72h
     [352000/7499382] (4.7%) 8,882 survivors so far, ETA 1.72h
     [353000/7499382] (4.7%) 8,882 survivors so far, ETA 1.72h
     [354000/7499382] (4.7%) 8,894 survivors so far, ETA 1.72h
     [355000/7499382] (4.7%) 8,960 survivors so far, ETA 1.72h
     [356000/7499382] (4.7%) 9,058 survivors so far, ETA 1.72h
     [357000/7499382] (4.8%) 9,074 survivors so far, ETA 1.73h
     [358000/7499382] (4.8%) 9,164 survivors so far, ETA 1.72h
     [359000/7499382] (4.8%) 9,175 survivors so far, ETA 1.72h
     [360000/7499382] (4.8%) 9,256 survivors so far, ETA 1.72h
     [361000/7499382] (4.8%) 9,256 survivors so far, ETA 1.72h
     [362000/7499382] (4.8%) 9,653 survivors so far, ETA 1.72h
     [363000/7499382] (4.8%) 9,689 survivors so far, ETA 1.72h
     [364000/7499382] (4.9%) 9,714 survivors so far, ETA 1.72h
     [365000/7499382] (4.9%) 9,755 survivors so far, ETA 1.72h
     [366000/7499382] (4.9%) 9,755 survivors so far, ETA 1.72h
     [367000/7499382] (4.9%) 9,755 survivors so far, ETA 1.72h
     [368000/7499382] (4.9%) 9,952 survivors so far, ETA 1.72h
     [369000/7499382] (4.9%) 9,957 survivors so far, ETA 1.71h
     [370000/7499382] (4.9%) 9,961 survivors so far, ETA 1.71h
     [371000/7499382] (4.9%) 9,962 survivors so far, ETA 1.71h
     [372000/7499382] (5.0%) 9,984 survivors so far, ETA 1.71h
     [373000/7499382] (5.0%) 10,360 survivors so far, ETA 1.70h
     [374000/7499382] (5.0%) 10,369 survivors so far, ETA 1.70h
     [375000/7499382] (5.0%) 10,401 survivors so far, ETA 1.70h
     [376000/7499382] (5.0%) 10,402 survivors so far, ETA 1.70h
     [377000/7499382] (5.0%) 10,449 survivors so far, ETA 1.70h
     [378000/7499382] (5.0%) 10,450 survivors so far, ETA 1.70h
     [379000/7499382] (5.1%) 10,455 survivors so far, ETA 1.71h
     [380000/7499382] (5.1%) 10,456 survivors so far, ETA 1.71h
     [381000/7499382] (5.1%) 10,678 survivors so far, ETA 1.72h
     [382000/7499382] (5.1%) 11,818 survivors so far, ETA 1.72h
     [383000/7499382] (5.1%) 11,904 survivors so far, ETA 1.72h
     [384000/7499382] (5.1%) 11,933 survivors so far, ETA 1.72h
     [385000/7499382] (5.1%) 13,530 survivors so far, ETA 1.72h
     [386000/7499382] (5.1%) 14,665 survivors so far, ETA 1.72h
     [387000/7499382] (5.2%) 15,191 survivors so far, ETA 1.73h
     [388000/7499382] (5.2%) 15,281 survivors so far, ETA 1.73h
     [389000/7499382] (5.2%) 16,649 survivors so far, ETA 1.73h
     [390000/7499382] (5.2%) 19,610 survivors so far, ETA 1.73h
     [391000/7499382] (5.2%) 21,202 survivors so far, ETA 1.73h
     [392000/7499382] (5.2%) 21,760 survivors so far, ETA 1.73h
     [393000/7499382] (5.2%) 21,935 survivors so far, ETA 1.73h
     [394000/7499382] (5.3%) 22,744 survivors so far, ETA 1.73h
     [395000/7499382] (5.3%) 23,813 survivors so far, ETA 1.73h
     [396000/7499382] (5.3%) 24,550 survivors so far, ETA 1.73h
     [397000/7499382] (5.3%) 25,648 survivors so far, ETA 1.73h
     [398000/7499382] (5.3%) 26,501 survivors so far, ETA 1.73h
     [399000/7499382] (5.3%) 27,430 survivors so far, ETA 1.73h
     [400000/7499382] (5.3%) 27,606 survivors so far, ETA 1.73h
     [401000/7499382] (5.3%) 28,645 survivors so far, ETA 1.73h
     [402000/7499382] (5.4%) 28,765 survivors so far, ETA 1.73h
     [403000/7499382] (5.4%) 30,178 survivors so far, ETA 1.73h
     [404000/7499382] (5.4%) 31,101 survivors so far, ETA 1.73h
     [405000/7499382] (5.4%) 31,790 survivors so far, ETA 1.73h
     [406000/7499382] (5.4%) 31,794 survivors so far, ETA 1.73h
     [407000/7499382] (5.4%) 32,982 survivors so far, ETA 1.73h
     [408000/7499382] (5.4%) 33,083 survivors so far, ETA 1.73h
     [409000/7499382] (5.5%) 33,145 survivors so far, ETA 1.73h
     [410000/7499382] (5.5%) 33,177 survivors so far, ETA 1.73h
     [411000/7499382] (5.5%) 33,618 survivors so far, ETA 1.73h
     [412000/7499382] (5.5%) 34,585 survivors so far, ETA 1.73h
     [413000/7499382] (5.5%) 35,410 survivors so far, ETA 1.73h
     [414000/7499382] (5.5%) 35,438 survivors so far, ETA 1.73h
     [415000/7499382] (5.5%) 35,467 survivors so far, ETA 1.73h
     [416000/7499382] (5.5%) 36,551 survivors so far, ETA 1.73h
     [417000/7499382] (5.6%) 36,687 survivors so far, ETA 1.73h
     [418000/7499382] (5.6%) 36,764 survivors so far, ETA 1.73h
     [419000/7499382] (5.6%) 36,948 survivors so far, ETA 1.73h
     [420000/7499382] (5.6%) 36,983 survivors so far, ETA 1.73h
     [421000/7499382] (5.6%) 37,543 survivors so far, ETA 1.73h
     [422000/7499382] (5.6%) 37,910 survivors so far, ETA 1.74h
     [423000/7499382] (5.6%) 39,252 survivors so far, ETA 1.74h
     [424000/7499382] (5.7%) 41,912 survivors so far, ETA 1.74h
     [425000/7499382] (5.7%) 45,967 survivors so far, ETA 1.74h
     [426000/7499382] (5.7%) 47,215 survivors so far, ETA 1.75h
     [427000/7499382] (5.7%) 53,681 survivors so far, ETA 1.75h
     [428000/7499382] (5.7%) 65,886 survivors so far, ETA 1.75h
     [429000/7499382] (5.7%) 85,265 survivors so far, ETA 1.75h
     [430000/7499382] (5.7%) 93,117 survivors so far, ETA 1.75h
     [431000/7499382] (5.7%) 95,520 survivors so far, ETA 1.75h
     [432000/7499382] (5.8%) 104,232 survivors so far, ETA 1.75h
     [433000/7499382] (5.8%) 106,847 survivors so far, ETA 1.75h
     [434000/7499382] (5.8%) 110,788 survivors so far, ETA 1.75h
     [435000/7499382] (5.8%) 115,811 survivors so far, ETA 1.75h
     [436000/7499382] (5.8%) 121,803 survivors so far, ETA 1.75h
     [437000/7499382] (5.8%) 129,046 survivors so far, ETA 1.75h
     [438000/7499382] (5.8%) 135,469 survivors so far, ETA 1.76h
     [439000/7499382] (5.9%) 136,783 survivors so far, ETA 1.75h
     [440000/7499382] (5.9%) 139,360 survivors so far, ETA 1.75h
     [441000/7499382] (5.9%) 146,820 survivors so far, ETA 1.76h
     [442000/7499382] (5.9%) 147,803 survivors so far, ETA 1.76h
     [443000/7499382] (5.9%) 156,957 survivors so far, ETA 1.75h
     [444000/7499382] (5.9%) 162,933 survivors so far, ETA 1.75h
     [445000/7499382] (5.9%) 164,301 survivors so far, ETA 1.75h
     [446000/7499382] (5.9%) 173,609 survivors so far, ETA 1.76h
     [447000/7499382] (6.0%) 176,119 survivors so far, ETA 1.76h
     [448000/7499382] (6.0%) 177,998 survivors so far, ETA 1.76h
     [449000/7499382] (6.0%) 178,603 survivors so far, ETA 1.76h
     [450000/7499382] (6.0%) 179,585 survivors so far, ETA 1.76h
     [451000/7499382] (6.0%) 181,813 survivors so far, ETA 1.76h
     [452000/7499382] (6.0%) 183,629 survivors so far, ETA 1.76h
     [453000/7499382] (6.0%) 187,104 survivors so far, ETA 1.76h
     [454000/7499382] (6.1%) 189,510 survivors so far, ETA 1.76h
     [455000/7499382] (6.1%) 190,076 survivors so far, ETA 1.77h
     [456000/7499382] (6.1%) 193,945 survivors so far, ETA 1.77h
     [457000/7499382] (6.1%) 201,594 survivors so far, ETA 1.78h
     [458000/7499382] (6.1%) 206,429 survivors so far, ETA 1.77h
     [459000/7499382] (6.1%) 208,969 survivors so far, ETA 1.77h
     [460000/7499382] (6.1%) 210,015 survivors so far, ETA 1.78h
     [461000/7499382] (6.1%) 216,037 survivors so far, ETA 1.78h
     [462000/7499382] (6.2%) 219,259 survivors so far, ETA 1.78h
     [463000/7499382] (6.2%) 224,133 survivors so far, ETA 1.79h
     [464000/7499382] (6.2%) 225,150 survivors so far, ETA 1.78h
     [465000/7499382] (6.2%) 233,201 survivors so far, ETA 1.78h
     [466000/7499382] (6.2%) 244,729 survivors so far, ETA 1.79h
     [467000/7499382] (6.2%) 249,650 survivors so far, ETA 1.79h
     [468000/7499382] (6.2%) 250,337 survivors so far, ETA 1.79h
     [469000/7499382] (6.3%) 265,142 survivors so far, ETA 1.79h
     [470000/7499382] (6.3%) 289,037 survivors so far, ETA 1.79h
     [471000/7499382] (6.3%) 300,430 survivors so far, ETA 1.79h
     [472000/7499382] (6.3%) 301,485 survivors so far, ETA 1.79h
     [473000/7499382] (6.3%) 304,461 survivors so far, ETA 1.79h
     [474000/7499382] (6.3%) 307,026 survivors so far, ETA 1.80h
     [475000/7499382] (6.3%) 308,709 survivors so far, ETA 1.80h
     [476000/7499382] (6.3%) 312,132 survivors so far, ETA 1.80h
     [477000/7499382] (6.4%) 312,475 survivors so far, ETA 1.80h
     [478000/7499382] (6.4%) 314,485 survivors so far, ETA 1.80h
     [479000/7499382] (6.4%) 316,948 survivors so far, ETA 1.80h
     [480000/7499382] (6.4%) 322,247 survivors so far, ETA 1.80h
     [481000/7499382] (6.4%) 323,856 survivors so far, ETA 1.81h
     [482000/7499382] (6.4%) 325,359 survivors so far, ETA 1.81h
     [483000/7499382] (6.4%) 326,652 survivors so far, ETA 1.81h
     [484000/7499382] (6.5%) 327,180 survivors so far, ETA 1.82h
     [485000/7499382] (6.5%) 327,206 survivors so far, ETA 1.83h
     [486000/7499382] (6.5%) 327,884 survivors so far, ETA 1.82h
     [487000/7499382] (6.5%) 327,971 survivors so far, ETA 1.83h
     [488000/7499382] (6.5%) 328,353 survivors so far, ETA 1.83h
     [489000/7499382] (6.5%) 330,265 survivors so far, ETA 1.83h
     [490000/7499382] (6.5%) 334,481 survivors so far, ETA 1.83h
     [491000/7499382] (6.5%) 335,940 survivors so far, ETA 1.83h
     [492000/7499382] (6.6%) 336,431 survivors so far, ETA 1.84h
     [493000/7499382] (6.6%) 338,134 survivors so far, ETA 1.85h
     [494000/7499382] (6.6%) 339,643 survivors so far, ETA 1.85h
     [495000/7499382] (6.6%) 339,783 survivors so far, ETA 1.85h
     [496000/7499382] (6.6%) 339,918 survivors so far, ETA 1.85h
     [497000/7499382] (6.6%) 340,283 survivors so far, ETA 1.85h
     [498000/7499382] (6.6%) 340,640 survivors so far, ETA 1.85h
     [499000/7499382] (6.7%) 340,939 survivors so far, ETA 1.85h
     [500000/7499382] (6.7%) 341,386 survivors so far, ETA 1.85h
     [501000/7499382] (6.7%) 342,341 survivors so far, ETA 1.85h
     [502000/7499382] (6.7%) 342,367 survivors so far, ETA 1.85h
     [503000/7499382] (6.7%) 342,483 survivors so far, ETA 1.86h
     [504000/7499382] (6.7%) 346,017 survivors so far, ETA 1.86h
     [505000/7499382] (6.7%) 346,530 survivors so far, ETA 1.86h
     [506000/7499382] (6.7%) 347,091 survivors so far, ETA 1.86h
     [507000/7499382] (6.8%) 348,336 survivors so far, ETA 1.86h
     [508000/7499382] (6.8%) 348,686 survivors so far, ETA 1.86h
     [509000/7499382] (6.8%) 349,170 survivors so far, ETA 1.86h
     [510000/7499382] (6.8%) 351,561 survivors so far, ETA 1.86h
     [511000/7499382] (6.8%) 352,295 survivors so far, ETA 1.86h
     [512000/7499382] (6.8%) 352,364 survivors so far, ETA 1.86h
     [513000/7499382] (6.8%) 355,595 survivors so far, ETA 1.86h
     [514000/7499382] (6.9%) 356,085 survivors so far, ETA 1.86h
     [515000/7499382] (6.9%) 356,259 survivors so far, ETA 1.86h
     [516000/7499382] (6.9%) 357,856 survivors so far, ETA 1.86h
     [517000/7499382] (6.9%) 364,453 survivors so far, ETA 1.86h
     [518000/7499382] (6.9%) 365,496 survivors so far, ETA 1.86h
     [519000/7499382] (6.9%) 368,615 survivors so far, ETA 1.86h
     [520000/7499382] (6.9%) 377,799 survivors so far, ETA 1.87h
     [521000/7499382] (6.9%) 377,883 survivors so far, ETA 1.87h
     [522000/7499382] (7.0%) 380,454 survivors so far, ETA 1.87h
     [523000/7499382] (7.0%) 385,072 survivors so far, ETA 1.87h
     [524000/7499382] (7.0%) 386,552 survivors so far, ETA 1.87h
     [525000/7499382] (7.0%) 387,010 survivors so far, ETA 1.87h
     [526000/7499382] (7.0%) 387,461 survivors so far, ETA 1.87h
     [527000/7499382] (7.0%) 388,725 survivors so far, ETA 1.87h
     [528000/7499382] (7.0%) 388,931 survivors so far, ETA 1.87h
     [529000/7499382] (7.1%) 395,265 survivors so far, ETA 1.87h
     [530000/7499382] (7.1%) 395,602 survivors so far, ETA 1.87h
     [531000/7499382] (7.1%) 398,215 survivors so far, ETA 1.87h
     [532000/7499382] (7.1%) 398,498 survivors so far, ETA 1.87h
     [533000/7499382] (7.1%) 400,470 survivors so far, ETA 1.87h
     [534000/7499382] (7.1%) 400,874 survivors so far, ETA 1.87h
     [535000/7499382] (7.1%) 401,446 survivors so far, ETA 1.88h
     [536000/7499382] (7.1%) 402,222 survivors so far, ETA 1.88h
     [537000/7499382] (7.2%) 402,718 survivors so far, ETA 1.88h
     [538000/7499382] (7.2%) 404,948 survivors so far, ETA 1.88h
     [539000/7499382] (7.2%) 405,504 survivors so far, ETA 1.88h
     [540000/7499382] (7.2%) 405,992 survivors so far, ETA 1.88h
     [541000/7499382] (7.2%) 406,390 survivors so far, ETA 1.88h
     [542000/7499382] (7.2%) 407,949 survivors so far, ETA 1.89h
     [543000/7499382] (7.2%) 408,401 survivors so far, ETA 1.89h
     [544000/7499382] (7.3%) 411,926 survivors so far, ETA 1.89h
     [545000/7499382] (7.3%) 413,099 survivors so far, ETA 1.89h
     [546000/7499382] (7.3%) 416,339 survivors so far, ETA 1.89h
     [547000/7499382] (7.3%) 417,291 survivors so far, ETA 1.89h
     [548000/7499382] (7.3%) 418,281 survivors so far, ETA 1.89h
     [549000/7499382] (7.3%) 423,422 survivors so far, ETA 1.89h
     [550000/7499382] (7.3%) 428,153 survivors so far, ETA 1.89h
     [551000/7499382] (7.3%) 448,228 survivors so far, ETA 1.89h
     [552000/7499382] (7.4%) 453,537 survivors so far, ETA 1.89h
     [553000/7499382] (7.4%) 460,061 survivors so far, ETA 1.89h
     [554000/7499382] (7.4%) 463,165 survivors so far, ETA 1.89h
     [555000/7499382] (7.4%) 466,188 survivors so far, ETA 1.89h
     [556000/7499382] (7.4%) 482,361 survivors so far, ETA 1.89h
     [557000/7499382] (7.4%) 495,580 survivors so far, ETA 1.89h
     [558000/7499382] (7.4%) 506,761 survivors so far, ETA 1.89h
     [559000/7499382] (7.5%) 518,358 survivors so far, ETA 1.89h
     [560000/7499382] (7.5%) 525,532 survivors so far, ETA 1.89h
     [561000/7499382] (7.5%) 529,692 survivors so far, ETA 1.89h
     [562000/7499382] (7.5%) 530,620 survivors so far, ETA 1.89h
     [563000/7499382] (7.5%) 543,035 survivors so far, ETA 1.89h
     [564000/7499382] (7.5%) 543,955 survivors so far, ETA 1.89h
     [565000/7499382] (7.5%) 549,609 survivors so far, ETA 1.89h
     [566000/7499382] (7.5%) 552,522 survivors so far, ETA 1.89h
     [567000/7499382] (7.6%) 554,016 survivors so far, ETA 1.89h
     [568000/7499382] (7.6%) 580,354 survivors so far, ETA 1.88h
     [569000/7499382] (7.6%) 599,764 survivors so far, ETA 1.89h
     [570000/7499382] (7.6%) 600,610 survivors so far, ETA 1.89h
     [571000/7499382] (7.6%) 604,727 survivors so far, ETA 1.88h
     [572000/7499382] (7.6%) 614,311 survivors so far, ETA 1.88h
     [573000/7499382] (7.6%) 616,468 survivors so far, ETA 1.88h
     [574000/7499382] (7.7%) 617,975 survivors so far, ETA 1.88h
     [575000/7499382] (7.7%) 621,640 survivors so far, ETA 1.88h
     [576000/7499382] (7.7%) 647,916 survivors so far, ETA 1.88h
     [577000/7499382] (7.7%) 649,072 survivors so far, ETA 1.88h
     [578000/7499382] (7.7%) 658,814 survivors so far, ETA 1.88h
     [579000/7499382] (7.7%) 669,650 survivors so far, ETA 1.88h
     [580000/7499382] (7.7%) 671,098 survivors so far, ETA 1.88h
     [581000/7499382] (7.7%) 671,978 survivors so far, ETA 1.88h
     [582000/7499382] (7.8%) 673,544 survivors so far, ETA 1.88h
     [583000/7499382] (7.8%) 676,976 survivors so far, ETA 1.88h
     [584000/7499382] (7.8%) 677,396 survivors so far, ETA 1.88h
     [585000/7499382] (7.8%) 678,276 survivors so far, ETA 1.88h
     [586000/7499382] (7.8%) 679,698 survivors so far, ETA 1.88h
     [587000/7499382] (7.8%) 682,500 survivors so far, ETA 1.88h
     [588000/7499382] (7.8%) 683,451 survivors so far, ETA 1.88h
     [589000/7499382] (7.9%) 685,414 survivors so far, ETA 1.88h
     [590000/7499382] (7.9%) 685,886 survivors so far, ETA 1.88h
     [591000/7499382] (7.9%) 685,906 survivors so far, ETA 1.88h
     [592000/7499382] (7.9%) 686,147 survivors so far, ETA 1.88h
     [593000/7499382] (7.9%) 686,278 survivors so far, ETA 1.88h
     [594000/7499382] (7.9%) 686,406 survivors so far, ETA 1.88h
     [595000/7499382] (7.9%) 689,034 survivors so far, ETA 1.88h
     [596000/7499382] (7.9%) 690,471 survivors so far, ETA 1.88h
     [597000/7499382] (8.0%) 691,342 survivors so far, ETA 1.88h
     [598000/7499382] (8.0%) 691,392 survivors so far, ETA 1.88h
     [599000/7499382] (8.0%) 692,129 survivors so far, ETA 1.88h
     [600000/7499382] (8.0%) 696,691 survivors so far, ETA 1.88h
     [601000/7499382] (8.0%) 701,235 survivors so far, ETA 1.88h
     [602000/7499382] (8.0%) 701,288 survivors so far, ETA 1.88h
     [603000/7499382] (8.0%) 701,948 survivors so far, ETA 1.88h
     [604000/7499382] (8.1%) 701,983 survivors so far, ETA 1.89h
     [605000/7499382] (8.1%) 702,293 survivors so far, ETA 1.89h
     [606000/7499382] (8.1%) 702,436 survivors so far, ETA 1.89h
     [607000/7499382] (8.1%) 702,909 survivors so far, ETA 1.89h
     [608000/7499382] (8.1%) 703,044 survivors so far, ETA 1.89h
     [609000/7499382] (8.1%) 703,096 survivors so far, ETA 1.89h
     [610000/7499382] (8.1%) 703,238 survivors so far, ETA 1.89h
     [611000/7499382] (8.1%) 703,421 survivors so far, ETA 1.89h
     [612000/7499382] (8.2%) 703,644 survivors so far, ETA 1.89h
     [613000/7499382] (8.2%) 703,921 survivors so far, ETA 1.89h
     [614000/7499382] (8.2%) 704,085 survivors so far, ETA 1.89h
     [615000/7499382] (8.2%) 705,026 survivors so far, ETA 1.89h
     [616000/7499382] (8.2%) 705,152 survivors so far, ETA 1.89h
     [617000/7499382] (8.2%) 705,768 survivors so far, ETA 1.89h
     [618000/7499382] (8.2%) 706,500 survivors so far, ETA 1.89h
     [619000/7499382] (8.3%) 706,782 survivors so far, ETA 1.89h
     [620000/7499382] (8.3%) 706,853 survivors so far, ETA 1.89h
     [621000/7499382] (8.3%) 706,940 survivors so far, ETA 1.89h
     [622000/7499382] (8.3%) 708,879 survivors so far, ETA 1.89h
     [623000/7499382] (8.3%) 709,692 survivors so far, ETA 1.90h
     [624000/7499382] (8.3%) 710,360 survivors so far, ETA 1.90h
     [625000/7499382] (8.3%) 710,597 survivors so far, ETA 1.90h
     [626000/7499382] (8.3%) 711,089 survivors so far, ETA 1.90h
     [627000/7499382] (8.4%) 711,663 survivors so far, ETA 1.90h
     [628000/7499382] (8.4%) 712,713 survivors so far, ETA 1.90h
     [629000/7499382] (8.4%) 713,073 survivors so far, ETA 1.90h
     [630000/7499382] (8.4%) 713,093 survivors so far, ETA 1.90h
     [631000/7499382] (8.4%) 714,050 survivors so far, ETA 1.90h
     [632000/7499382] (8.4%) 714,824 survivors so far, ETA 1.90h
     [633000/7499382] (8.4%) 716,416 survivors so far, ETA 1.90h
     [634000/7499382] (8.5%) 716,610 survivors so far, ETA 1.89h
     [635000/7499382] (8.5%) 716,698 survivors so far, ETA 1.89h
     [636000/7499382] (8.5%) 717,121 survivors so far, ETA 1.89h
     [637000/7499382] (8.5%) 717,243 survivors so far, ETA 1.89h
     [638000/7499382] (8.5%) 717,974 survivors so far, ETA 1.89h
     [639000/7499382] (8.5%) 718,851 survivors so far, ETA 1.89h
     [640000/7499382] (8.5%) 719,908 survivors so far, ETA 1.89h
     [641000/7499382] (8.5%) 720,537 survivors so far, ETA 1.89h
     [642000/7499382] (8.6%) 725,887 survivors so far, ETA 1.89h
     [643000/7499382] (8.6%) 726,031 survivors so far, ETA 1.89h
     [644000/7499382] (8.6%) 727,463 survivors so far, ETA 1.89h
     [645000/7499382] (8.6%) 730,709 survivors so far, ETA 1.89h
     [646000/7499382] (8.6%) 732,478 survivors so far, ETA 1.89h
     [647000/7499382] (8.6%) 732,943 survivors so far, ETA 1.89h
     [648000/7499382] (8.6%) 733,399 survivors so far, ETA 1.89h
     [649000/7499382] (8.7%) 740,487 survivors so far, ETA 1.89h
     [650000/7499382] (8.7%) 743,351 survivors so far, ETA 1.89h
     [651000/7499382] (8.7%) 745,195 survivors so far, ETA 1.89h
     [652000/7499382] (8.7%) 750,873 survivors so far, ETA 1.89h
     [653000/7499382] (8.7%) 752,198 survivors so far, ETA 1.89h
     [654000/7499382] (8.7%) 761,755 survivors so far, ETA 1.89h
     [655000/7499382] (8.7%) 762,491 survivors so far, ETA 1.89h
     [656000/7499382] (8.7%) 762,602 survivors so far, ETA 1.90h
     [657000/7499382] (8.8%) 762,704 survivors so far, ETA 1.90h
     [658000/7499382] (8.8%) 763,898 survivors so far, ETA 1.90h
     [659000/7499382] (8.8%) 763,977 survivors so far, ETA 1.90h
     [660000/7499382] (8.8%) 764,287 survivors so far, ETA 1.90h
     [661000/7499382] (8.8%) 764,709 survivors so far, ETA 1.90h
     [662000/7499382] (8.8%) 764,773 survivors so far, ETA 1.90h
     [663000/7499382] (8.8%) 765,354 survivors so far, ETA 1.90h
     [664000/7499382] (8.9%) 767,508 survivors so far, ETA 1.90h
     [665000/7499382] (8.9%) 772,658 survivors so far, ETA 1.90h
     [666000/7499382] (8.9%) 773,158 survivors so far, ETA 1.90h
     [667000/7499382] (8.9%) 774,874 survivors so far, ETA 1.90h
     [668000/7499382] (8.9%) 776,640 survivors so far, ETA 1.90h
     [669000/7499382] (8.9%) 776,998 survivors so far, ETA 1.90h
     [670000/7499382] (8.9%) 777,201 survivors so far, ETA 1.90h
     [671000/7499382] (8.9%) 777,731 survivors so far, ETA 1.90h
     [672000/7499382] (9.0%) 779,376 survivors so far, ETA 1.90h
     [673000/7499382] (9.0%) 779,391 survivors so far, ETA 1.90h
     [674000/7499382] (9.0%) 783,514 survivors so far, ETA 1.90h
     [675000/7499382] (9.0%) 792,759 survivors so far, ETA 1.91h
     [676000/7499382] (9.0%) 795,530 survivors so far, ETA 1.90h
     [677000/7499382] (9.0%) 795,780 survivors so far, ETA 1.91h
     [678000/7499382] (9.0%) 797,908 survivors so far, ETA 1.91h
     [679000/7499382] (9.1%) 803,400 survivors so far, ETA 1.91h
     [680000/7499382] (9.1%) 803,480 survivors so far, ETA 1.91h
     [681000/7499382] (9.1%) 807,614 survivors so far, ETA 1.91h
     [682000/7499382] (9.1%) 810,444 survivors so far, ETA 1.91h
     [683000/7499382] (9.1%) 811,559 survivors so far, ETA 1.91h
     [684000/7499382] (9.1%) 817,132 survivors so far, ETA 1.91h
     [685000/7499382] (9.1%) 821,879 survivors so far, ETA 1.91h
     [686000/7499382] (9.1%) 825,766 survivors so far, ETA 1.91h
     [687000/7499382] (9.2%) 837,709 survivors so far, ETA 1.91h
     [688000/7499382] (9.2%) 838,461 survivors so far, ETA 1.92h
     [689000/7499382] (9.2%) 840,490 survivors so far, ETA 1.92h
     [690000/7499382] (9.2%) 841,675 survivors so far, ETA 1.92h
     [691000/7499382] (9.2%) 845,187 survivors so far, ETA 1.92h
     [692000/7499382] (9.2%) 849,310 survivors so far, ETA 1.92h
     [693000/7499382] (9.2%) 858,850 survivors so far, ETA 1.92h
     [694000/7499382] (9.3%) 859,708 survivors so far, ETA 1.92h
     [695000/7499382] (9.3%) 860,771 survivors so far, ETA 1.92h
     [696000/7499382] (9.3%) 880,439 survivors so far, ETA 1.92h
     [697000/7499382] (9.3%) 887,658 survivors so far, ETA 1.93h
     [698000/7499382] (9.3%) 901,711 survivors so far, ETA 1.92h
     [699000/7499382] (9.3%) 904,345 survivors so far, ETA 1.92h
     [700000/7499382] (9.3%) 909,534 survivors so far, ETA 1.92h
     [701000/7499382] (9.3%) 913,917 survivors so far, ETA 1.93h
     [702000/7499382] (9.4%) 927,765 survivors so far, ETA 1.93h
     [703000/7499382] (9.4%) 936,141 survivors so far, ETA 1.93h
     [704000/7499382] (9.4%) 961,851 survivors so far, ETA 1.92h
     [705000/7499382] (9.4%) 966,138 survivors so far, ETA 1.92h
     [706000/7499382] (9.4%) 980,686 survivors so far, ETA 1.93h
     [707000/7499382] (9.4%) 994,413 survivors so far, ETA 1.93h
     [708000/7499382] (9.4%) 1,015,686 survivors so far, ETA 1.93h
     [709000/7499382] (9.5%) 1,016,854 survivors so far, ETA 1.93h
     [710000/7499382] (9.5%) 1,018,698 survivors so far, ETA 1.93h
     [711000/7499382] (9.5%) 1,030,060 survivors so far, ETA 1.92h
     [712000/7499382] (9.5%) 1,058,817 survivors so far, ETA 1.93h
     [713000/7499382] (9.5%) 1,064,455 survivors so far, ETA 1.93h
     [714000/7499382] (9.5%) 1,088,960 survivors so far, ETA 1.93h
     [715000/7499382] (9.5%) 1,120,705 survivors so far, ETA 1.92h
     [716000/7499382] (9.5%) 1,139,741 survivors so far, ETA 1.92h
     [717000/7499382] (9.6%) 1,144,285 survivors so far, ETA 1.92h
     [718000/7499382] (9.6%) 1,154,795 survivors so far, ETA 1.92h
     [719000/7499382] (9.6%) 1,157,241 survivors so far, ETA 1.92h
     [720000/7499382] (9.6%) 1,163,742 survivors so far, ETA 1.92h
     [721000/7499382] (9.6%) 1,176,845 survivors so far, ETA 1.92h
     [722000/7499382] (9.6%) 1,200,386 survivors so far, ETA 1.92h
     [723000/7499382] (9.6%) 1,205,736 survivors so far, ETA 1.92h
